id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
648,348,68,50,1,194,Other,Residential Cleaning,Cleaning,4,0,95,109,401,42,0,0,0,5,19,0,nan,61,38,2,0,0.0,238,7,false,Direct,direct,"",nan,1,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,2
107,621,284,284,nan,nan,United States,Other,Other,4,3,57,43,0,0,4,0,0,7,31,1,nan,61,43,16,3,75.0,532,111,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",314,nan,nan,true,true,false,true,false,34.0,base_plan_usd,false,false,2014,9
31,499,2,2,2,2,United States,Residential Cleaning,Cleaning,15,7,360,456,541,531,4,0,0,15,42,1,nan,61,43,17,8,46.666666666666664,92,1,false,Unknown,-,"",1,2,15,true,false,false,true,false,43.0,base_plan_usd,false,true,2014,9
1836,737,nan,92,597,604,United States,Other,Other,6,4,0,12474,3,2,15,0,1,39,57,1,nan,2,28,1,0,66.66666666666666,28,31,false,Paid Search,campaign(adwords),60,nan,603,nan,false,true,true,true,true,75.0,jobber_basic_subscription_39,false,false,2015,11
1547,153,52,60,60,60,United States,Other,Other,2,2,35,380,32,38,5,0,0,12,22,0,nan,2,30,1,0,100.0,30,27,false,Intuit,campaign(intuit_appcenter|try_buy),90,58,60,nan,false,true,true,true,true,56.0,base_plan_usd,false,false,2015,9
2897,103,45,46,44,45,United States,Residential Cleaning,Cleaning,2,1,3,3,7,2,0,12,0,12,23,0,nan,50,28,1,0,50.0,73,5,false,Paid Listing,campaign(capterra|capterra_maid_services),60,nan,27,nan,false,false,false,true,false,59.0,monthly_59_basicpro,false,true,2016,6
1689,30,30,30,30,nan,Other,Plumbing,Trade,0,0,2,46,1,0,0,0,0,2,6,0,nan,2,20,1,0,0.0,20,30,false,Paid Search,campaign(adwords),50,nan,nan,nan,true,true,false,true,true,82.0,monthly_59_basicpro,false,false,2015,10
692,654,557,163,8,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,20,212,0,2,0,0,16,40,1,nan,61,43,8,5,0.0,262,10,false,Direct,direct,"",654,10,nan,false,true,false,false,false,29.0,base_plan_usd,false,true,2015,2
912,532,0,0,5,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,74,142,7,0,1,0,2,20,30,2,nan,61,19,4,2,100.0,50,1,false,Organic Search,organic(google),80,5,6,nan,true,true,true,true,false,98.0,jobber_basic_subscription_39,false,true,2015,4
2935,352,253,52,14,71,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,26,29,100,2,7,0,0,11,30,1,9,61,43,0,0,0.0,262,14,true,Paid Listing,campaign(capterra|capterra_landscape),60,nan,14,nan,true,true,false,true,false,59.0,monthly_59_basicpro,false,true,2016,6
2073,42,18,24,38,nan,United States,Pest Control,Other,1,1,56,112,3,0,1,1,0,2,7,0,nan,7,39,11,0,100.0,39,19,false,Paid Listing,campaign(capterra|capterra_pest_control),60,nan,38,nan,true,true,false,true,false,48.0,annual_39_basicpro,true,false,2016,1
1399,43,nan,4,4,12,United States,Electrical Contractor,Trade,3,0,0,4,3,1,1,0,2,13,20,0,nan,6,12,1,0,0.0,12,4,false,Organic Search,organic(google),30,nan,nan,nan,false,false,true,false,false,48.0,annual_39,true,true,2015,8
3273,164,6,5,3,10,United States,Other,Other,7,7,209,212,137,49,1,6,0,7,26,0,nan,61,43,0,0,100.0,67,3,false,Organic Search,organic(google),60,25,3,3,true,true,true,true,false,130.0,monthly_59_basicpro,false,true,2016,8
3079,86,17,42,63,42,Canada,Other,Other,7,3,8,6,5,3,0,10,0,10,18,0,nan,7,29,1,0,42.857142857142854,29,18,false,Organic Search,organic(google),80,40,63,nan,true,false,false,true,false,59.0,monthly_59_basicpro,false,false,2016,7
2894,105,104,105,6,nan,United States,Residential Cleaning,Cleaning,0,0,1,1,39,0,0,18,0,18,37,0,nan,7,14,1,0,0.0,14,8,false,Paid Search,campaign(adwords),60,nan,nan,nan,true,true,false,true,false,59.0,monthly_59_basicpro,false,false,2016,7
431,73,0,0,0,0,Other,Commercial Cleaning,Cleaning,8,3,47,50,79,13,1,0,0,9,16,0,nan,2,0,1,0,37.5,0,2,false,Direct,direct,70,57,1,nan,true,false,false,false,false,44.0,jobber_basic_subscription_39,false,true,2014,12
636,61,nan,nan,nan,nan,United States,Other,Other,2,1,0,0,0,0,1,0,1,9,18,1,nan,2,5,0,0,50.0,5,5,false,Unknown,-,0,nan,nan,nan,false,false,false,true,true,44.0,jobber_basic_subscription_39,false,false,2015,1
2290,318,29,2,2,25,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,259,753,21,2,0,0,8,26,0,10,61,42,11,4,100.0,273,6,false,Paid Listing,campaign(capterra|capterra_landscape),90,nan,6,7,false,true,true,false,false,44.0,jobber_basic_subscription_39,false,true,2016,2
1742,299,29,11,11,155,United States,Mobile Carwash,Other,4,4,175,230,410,4,0,4,0,9,28,0,nan,2,8,6,0,100.0,8,9,true,Unknown,-,120,11,11,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,12
1039,30,25,25,nan,25,United States,Other,Other,0,0,2,3,0,1,0,0,1,6,13,0,nan,5,9,0,0,0.0,20,20,false,Paid Listing,campaign(capterra|capterra_landscape),10,nan,nan,nan,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,5
281,208,56,56,32,152,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,4,6,8,5,2,0,0,18,26,0,nan,61,42,4,3,0.0,48,32,false,Paid Listing,campaign(capterra|capterra_landscape),"",152,32,nan,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2014,11
1249,412,51,51,152,nan,United States,Window Washing,Cleaning,1,0,160,131,71,0,0,0,0,5,23,0,nan,61,43,5,3,0.0,345,6,false,Unknown,-,"",144,152,nan,false,false,true,true,false,48.0,jobber_basic_subscription_39,false,true,2015,7
1827,315,1,58,nan,nan,United States,Other - Bad Fit,Bad Fit,40,38,915,111,0,0,4,2,0,15,42,1,nan,61,43,2,0,95.0,75,0,true,Unknown,-,40,144,nan,nan,true,true,false,true,false,363.0,jobber_basic_subscription_39,false,true,2015,11
1626,334,33,37,nan,nan,United States,Other,Other,6,4,1,355,0,0,2,2,3,12,34,0,nan,31,24,5,0,66.66666666666666,27,24,false,Direct,direct,40,nan,nan,nan,false,true,true,true,true,75.0,jobber_basic_subscription_39,false,false,2015,9
2041,787,190,220,166,207,United States,Flooring Service,Other,6,0,498,109,348,455,3,0,0,13,47,0,4,56,20,8,0,0.0,711,13,false,Direct,direct,"",352,164,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,8
472,318,1,9,4,5,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,1467,912,1407,67,1,0,0,4,17,0,nan,52,22,13,4,33.33333333333333,200,6,false,Organic Search,organic(google),"",196,15,nan,true,true,true,true,false,53.0,jobber_basic_subscription_39,false,true,2014,12
421,110,65,66,1,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,13,3,4,0,1,0,0,7,12,0,nan,50,27,4,3,0.0,28,1,false,Organic Search,organic(google),"",107,37,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,12
2523,761,60,319,88,nan,United States,Mechanical Service,Trade,5,5,102,10,46,0,0,0,0,7,41,2,nan,2,4,10,8,100.0,4,5,false,Internal,linked_by(getjobber.com),"",445,34,284,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,4
672,818,68,82,23,113,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,40,39,101,6,1,0,2,5,37,1,nan,61,42,6,4,0.0,102,1,false,Organic Search,organic(google),"",435,23,nan,false,false,false,true,false,29.0,base_plan_usd,false,true,2015,7
2024,929,4,27,5,217,Canada,Residential Cleaning,Cleaning,19,2,522,272,288,4,12,0,0,29,69,2,10,2,13,11,1,10.526315789473683,13,6,false,Unknown,-,"",70,5,nan,true,false,false,true,false,29.0,base_plan_usd,false,true,2016,1
1708,195,1,1,0,56,United States,Lawn Care & Lawn Maintenance,Green Industry,7,1,364,142,179,12,1,0,1,9,20,0,nan,52,52,6,4,14.285714285714285,149,2,false,Paid Listing,campaign(capterra|capterra_landscape),60,107,0,nan,false,false,false,false,false,39.0,jobber_basic_subscription_39,false,true,2015,10
1133,72,nan,6,nan,3,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,0,74,0,14,0,0,1,2,8,0,nan,50,3,4,3,100.0,55,4,false,Organic Search,organic(google),60,14,nan,nan,true,false,false,true,false,49.0,jobber_basic_subscription_39,false,true,2015,6
379,183,123,172,122,nan,United States,Commercial Cleaning,Cleaning,7,1,11,2,15,0,1,0,0,10,20,0,nan,52,2,1,0,14.285714285714285,4,4,false,Unknown,-,"",183,100,nan,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,11
235,72,19,0,12,5,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,16,16,21,9,1,0,0,6,10,0,nan,50,7,4,3,100.0,20,0,false,Organic Search,organic(google),"",nan,0,21,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2014,10
1977,217,164,217,164,164,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,1,5,1,7,1,2,17,32,1,1,2,25,4,3,100.0,25,29,false,Paid Search,campaign(adwords),40,163,158,nan,true,true,false,true,true,nan,monthly_59,false,false,2015,12
417,244,170,194,213,nan,United States,Pressure Washing Service,Cleaning,3,0,18,64,3,0,0,0,0,4,16,0,nan,52,9,1,0,0.0,28,30,false,Paid Search,campaign(adwords),"",239,nan,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,12
1756,152,29,35,21,86,Other,Other,Other,0,0,88,135,136,2,0,4,1,10,22,1,nan,31,1,1,0,0.0,1,1,false,Paid Search,campaign(adwords),10,31,21,nan,false,true,false,true,true,68.0,monthly_59_basicpro,false,false,2015,10
261,346,7,7,3,nan,United States,Residential Cleaning,Cleaning,14,9,72,78,120,0,20,0,8,32,46,0,nan,3,31,3,2,64.28571428571429,31,3,false,Internal,linked_by(heavy.getjobber.com),"",3,39,nan,true,false,true,true,false,80.0,jobber_basic_subscription_39,false,true,2014,10
3234,164,nan,9,2,120,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,0,503,432,6,2,5,0,8,19,0,nan,61,37,0,0,50.0,151,7,true,Organic Search,organic(google),40,nan,1,1,true,false,false,true,false,73.0,monthly_59_basicpro,false,true,2016,8
3356,30,nan,30,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,0,1,0,0,0,0,0,0,9,1,nan,31,26,4,3,0.0,nan,26,false,Direct,direct,0,nan,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
2295,560,463,467,461,480,United States,Lawn Care & Lawn Maintenance,Green Industry,8,2,150,180,477,3,1,0,2,12,23,1,10,54,327,5,1,25.0,520,433,false,Organic Search,organic(google),"",461,466,nan,true,false,true,true,false,65.0,jobber_basic_subscription_39,false,false,2016,2
620,355,51,51,316,nan,United States,Other,Other,1,1,208,211,1,0,2,0,0,6,20,0,nan,61,43,2,1,100.0,237,51,false,Organic Search,organic(bing),"",355,nan,nan,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false,2015,1
2298,438,1,1,1,6,United States,Renovations,Other,6,5,56,308,57,143,0,8,2,20,49,0,nan,7,5,10,1,83.33333333333334,5,2,false,Organic Search,organic(google),50,7,12,nan,false,false,false,true,false,66.0,jobber_basic_subscription_39,false,true,2016,2
405,287,65,9,2,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,54,64,350,0,0,0,0,14,27,0,nan,52,7,13,7,0.0,93,4,false,Organic Search,organic(google),"",85,2,nan,false,true,true,true,false,65.0,jobber_basic_subscription_39,false,true,2014,11
1775,186,47,47,50,nan,United States,Other,Other,6,5,987,695,1,0,1,0,0,13,28,0,nan,2,7,1,0,83.33333333333334,7,8,false,Organic Search,organic(google),30,147,nan,nan,true,true,false,false,true,75.0,jobber_basic_subscription_39,false,false,2015,11
2603,30,7,7,7,16,United States,Window Washing,Cleaning,3,3,37,37,6,1,3,12,0,16,33,2,nan,8,2,6,1,100.0,2,2,false,Direct,direct,0,30,7,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
3146,630,266,266,360,nan,United States,Residential Cleaning,Cleaning,19,0,83,82,85,0,5,0,2,18,41,2,nan,61,42,3,0,0.0,372,245,false,Direct,direct,50,285,360,nan,true,false,true,true,false,nan,jobber_basic_subscription_39,false,false,2016,7
1255,320,nan,29,194,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,3,0,3,0,0,20,40,0,7,2,6,1,0,0.0,6,7,false,Organic Search,organic(google),70,320,191,nan,false,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,12
1156,449,1,1,1,271,Other,Residential Cleaning,Cleaning,5,0,103,129,258,16,1,1,0,3,23,0,nan,1,17,6,0,0.0,17,5,false,Direct,direct,"",376,9,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,10
3365,224,60,60,74,nan,Other,Residential Cleaning,Cleaning,7,6,48,28,35,0,1,10,0,17,32,1,nan,2,11,1,0,85.71428571428571,11,13,false,Direct,direct,0,105,77,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
3114,396,154,170,149,177,United States,Pest Control,Other,13,10,3557,2219,4844,14,8,9,2,45,70,1,nan,1,13,27,0,76.92307692307693,13,2,false,Paid Listing,campaign(capterra|capterra_pest_control),80,175,43,nan,true,false,false,true,true,nan,annual_39,true,false,2016,7
1582,123,23,61,86,61,Canada,Roofing Service,Other,1,1,3,8,2,9,6,0,0,13,27,1,8,32,0,2,0,100.0,22,9,false,Direct,direct,10,96,74,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2015,9
1892,90,48,42,48,47,United States,Construction & Contracting,Trade,2,2,16,36,17,10,4,3,0,12,22,0,nan,2,16,1,0,100.0,16,8,false,Paid Search,campaign(adwords),80,68,48,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
1629,184,1,1,16,184,United States,Residential Cleaning,Cleaning,3,0,26,26,42,1,1,1,1,13,26,0,nan,52,35,1,0,0.0,100,2,false,Direct,direct,90,183,16,nan,true,false,false,false,false,69.0,monthly_59,false,false,2015,12
160,42,37,38,23,37,Other,Renovations,Other,7,1,8,8,7,1,0,0,0,4,6,0,nan,2,4,1,0,14.285714285714285,4,6,false,Paid Search,campaign(adwords),"",38,32,nan,true,true,true,true,false,67.0,jobber_basic_subscription_39,false,false,2014,10
1735,164,98,54,nan,nan,United States,Roofing Service,Other,22,3,7,106,0,0,15,0,0,23,39,0,nan,52,4,3,0,13.636363636363635,35,1,false,Paid Search,campaign(bingads|General),20,81,nan,nan,false,false,true,true,false,68.0,monthly_59,false,true,2015,10
774,58,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,0,0,0,1,0,0,6,16,0,nan,31,1,4,3,0.0,5,0,false,Organic Search,organic(bing),60,nan,nan,nan,false,true,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,3
2125,551,41,44,7,nan,United States,Window Washing,Cleaning,0,0,108,57,309,0,0,2,1,27,50,0,9,61,43,2,2,0.0,157,7,false,Direct,direct,"",266,41,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,1
2561,255,0,0,215,nan,United States,Other,Other,10,8,1008,950,1,0,2,1,1,9,35,0,nan,54,2,10,1,80.0,19,1,false,Organic Search,organic(google),40,1,nan,nan,true,false,false,true,false,77.0,monthly_59,false,true,2016,4
3377,183,59,61,20,61,United States,HVAC,Trade,1,0,5,23,10,14,1,3,0,6,22,2,nan,2,12,0,0,0.0,12,2,true,Organic Search,organic(google),30,nan,123,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
1668,153,4,4,4,12,Canada,Other,Other,2,2,68,126,67,85,4,0,1,10,17,0,2,61,43,2,0,100.0,77,7,false,Intuit,campaign(intuit_appcenter|try_buy),120,32,4,nan,true,true,true,true,false,53.0,jobber_basic_subscription_39,false,true,2015,10
135,1049,280,260,268,260,United States,Residential Cleaning,Cleaning,27,1,756,359,449,31,1,0,0,19,60,1,10,31,6,1,0,3.7037037037037033,64,6,false,Referral,linked_by(reddit.com),70,1012,268,nan,false,false,false,true,true,38.0,base_plan_usd,false,false,2015,6
984,73,3,8,8,20,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,34,69,84,65,3,0,0,6,13,0,nan,50,3,4,3,0.0,8,8,false,Organic Search,organic(google),60,nan,3,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,5
2804,822,40,23,32,8,United States,Pressure Washing Service,Cleaning,2,1,287,231,287,355,0,3,1,12,47,1,2,2,5,2,0,50.0,5,3,false,Organic Search,organic(google),"",281,44,46,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,6
3118,72,24,24,3,8,United States,Pool and Spa Service,Other,0,0,6,5,8,9,0,1,0,1,8,0,nan,50,26,11,9,0.0,72,3,true,Unknown,-,0,59,8,18,false,true,false,true,false,64.0,monthly_59_basicpro,false,false,2016,7
992,507,4,4,4,9,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,210,137,152,15,6,0,0,12,20,1,nan,61,43,1,0,100.0,44,1,false,Direct,direct,40,56,4,nan,true,false,true,true,false,48.0,jobber_basic_subscription_39,false,true,2015,5
2798,103,15,15,15,15,United States,Other,Other,6,5,63,421,58,2,1,10,0,14,30,0,nan,30,16,6,1,83.33333333333334,29,15,false,Intuit,campaign(intuit_appcenter|try_buy),30,100,53,nan,false,false,true,true,false,77.0,monthly_59_basicpro,false,true,2016,7
256,1048,16,28,213,21,United States,Lawn Care & Lawn Maintenance,Green Industry,10,3,4112,1457,4608,437,5,0,0,13,54,1,nan,61,42,3,2,30.0,157,4,false,Direct,direct,"",189,14,nan,true,true,true,false,false,32.0,base_plan_usd,false,true,2014,10
2871,51,6,18,22,nan,United States,Residential Cleaning,Cleaning,6,1,10,5,2,0,1,6,0,8,18,1,nan,8,2,1,0,16.666666666666664,13,2,false,Organic Search,organic(google),50,51,22,nan,true,false,false,true,true,nan,annual_39_basicpro,true,false,2016,6
3261,489,325,416,282,329,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,12,12,13,20,1,0,0,7,31,2,nan,2,17,5,3,0.0,17,23,false,Organic Search,organic(google),50,489,325,nan,false,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2016,8
733,493,8,10,1,36,Canada,Commercial Cleaning,Cleaning,12,11,101,47,489,11,7,0,1,21,50,2,8,30,63,11,4,91.66666666666666,190,2,false,Organic Search,organic(google),"",8,1,1,true,true,false,true,false,103.0,jobber_basic_subscription_39,false,true,2015,9
1674,364,104,110,89,nan,United States,Other,Other,1,1,164,69,124,0,4,2,1,14,35,1,nan,2,29,1,0,100.0,29,29,false,Organic Search,organic(google),70,nan,295,nan,false,true,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,10
188,487,183,402,nan,nan,United States,Carpet Cleaning,Cleaning,6,1,59,1102,0,0,0,1,0,11,31,0,nan,31,30,18,4,16.666666666666664,30,30,false,Intuit,campaign(intuit_appcenter|try_buy),50,183,nan,nan,false,true,true,false,true,57.0,jobber_basic_subscription_39,false,false,2015,10
2847,30,30,16,nan,nan,Other,Electrical Contractor,Trade,2,2,2,6,0,0,1,4,0,7,17,2,nan,2,12,1,0,100.0,12,16,false,Organic Search,organic(google),40,nan,nan,nan,false,true,true,true,true,nan,annual_39_basicpro,true,false,2016,6
2036,407,7,12,14,9,United States,Renovations,Other,0,0,91,69,75,77,3,1,0,11,35,0,4,7,9,6,0,0.0,9,10,false,Direct,direct,70,55,9,9,true,false,false,false,false,58.0,jobber_basic_subscription_39,false,true,2015,12
1510,92,60,58,52,nan,Canada,Construction & Contracting,Trade,0,0,4,12,1,0,3,0,0,7,16,0,nan,2,26,1,0,0.0,26,26,false,Intuit,campaign(intuit_appcenter|try_buy),60,nan,nan,nan,true,true,false,true,true,53.0,jobber_basic_subscription_39,false,false,2015,9
421,161,116,13,3,13,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,13,4,9,1,1,0,0,8,15,0,nan,61,43,4,3,0.0,50,3,false,Organic Search,organic(google),"",158,0,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,1
2094,381,46,59,58,80,United States,Lawn Care & Lawn Maintenance,Green Industry,14,0,1516,831,2334,121,0,0,0,6,25,0,nan,61,43,5,3,0.0,298,4,false,Direct,direct,50,290,64,nan,false,false,true,false,false,48.0,jobber_basic_subscription_39,false,false,2016,1
1768,560,3,24,nan,nan,United States,Pool and Spa Service,Other,9,7,1805,290,0,0,0,0,0,7,35,1,nan,61,42,4,2,77.77777777777779,411,7,false,Organic Search,organic(bing),"",46,nan,nan,true,true,true,true,false,57.0,jobber_basic_subscription_39,false,false,2015,11
2600,347,1,1,1,1,United States,Carpet Cleaning,Cleaning,13,11,760,582,311,566,3,11,0,19,65,0,10,8,7,3,0,84.61538461538461,37,2,false,Organic Search,organic(google),90,1,1,nan,true,true,true,true,false,136.0,monthly_59,false,true,2016,4
2201,652,7,4,2,4,United States,Commercial Cleaning,Cleaning,5,1,220,131,410,112,0,0,0,8,35,0,nan,61,43,10,0,20.0,559,3,false,Paid Search,campaign(adwords),"",3,2,nan,true,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2016,2
2039,437,304,280,293,311,United States,Other,Other,68,5,310,233,249,100,6,0,1,18,27,0,nan,54,183,9,1,7.352941176470589,274,2,false,Organic Search,organic(google),120,405,261,nan,true,false,true,true,false,89.0,jobber_basic_subscription_39,false,false,2015,12
2022,60,38,39,38,nan,Other,Other,Other,51,10,134,325,53,0,1,9,0,11,20,1,nan,0,16,10,0,19.607843137254903,18,18,false,Direct,direct,70,49,39,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
1336,116,12,24,24,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,6,5,231,433,125,0,10,0,2,15,28,1,nan,2,12,5,3,83.33333333333334,12,13,false,Paid Search,campaign(adwords),110,nan,54,nan,true,true,true,true,true,83.0,jobber_basic_subscription_39,false,false,2015,7
